query_id,product_id,score,rank
5,545,0.05403601971750807,129
5,3260,0.05403601971750807,130
5,23555,0.05403601971750807,131
5,38326,0.05403601971750807,132
5,39737,0.05403601971750807,133
5,1730,0.05143875015068251,134
5,5265,0.04712284543334562,135
5,21677,0.046775981824942026,136
5,6012,0.04663842273749198,137
5,20280,0.04663842273749198,138
5,28848,0.04663842273749198,139
5,32749,0.04663842273749198,140
5,35929,0.04663842273749198,141
5,11471,0.03355631802199327,142
5,37060,0.022489351642856915,143
5,8882,0.006416517566949068,144
5,21997,0.005390131424682004,145
5,28852,-0.0038181799877331744,146
5,4544,-0.018688890681521464,147
5,4835,-0.018688890681521464,148
5,7676,-0.018688890681521464,149
5,8493,-0.018688890681521464,150
5,10978,-0.018688890681521464,151
5,13488,-0.018688890681521464,152
5,14633,-0.018688890681521464,153
5,14835,-0.018688890681521464,154
5,14844,-0.018688890681521464,155
5,15077,-0.018688890681521464,156
5,15271,-0.018688890681521464,157
5,15280,-0.018688890681521464,158
5,19828,-0.018688890681521464,159
5,19829,-0.018688890681521464,160
5,20074,-0.018688890681521464,161
5,20279,-0.018688890681521464,162
5,21668,-0.018688890681521464,163
5,25635,-0.018688890681521464,164
5,25850,-0.018688890681521464,165
5,27404,-0.018688890681521464,166
5,27407,-0.018688890681521464,167
5,27938,-0.018688890681521464,168
5,29791,-0.018688890681521464,169
5,32195,-0.018688890681521464,170
5,32480,-0.018688890681521464,171
5,32694,-0.018688890681521464,172
5,33471,-0.018688890681521464,173
5,35575,-0.018688890681521464,174
5,35603,-0.018688890681521464,175
5,35604,-0.018688890681521464,176
5,35608,-0.018688890681521464,177
5,40773,-0.018688890681521464,178
5,42042,-0.018688890681521464,179
5,25080,-0.0272298103982824,180
5,21389,-0.03704267999674588,181
5,14879,-0.03779919053393882,182
5,19037,-0.03779919053393882,183
5,40988,-0.03779919053393882,184
5,42437,-0.03779919053393882,185
5,39098,-0.03957417233535146,186
5,39482,-0.04464350835249539,187
5,4992,-0.06402298790540822,188
5,4994,-0.06402298790540822,189
5,5107,-0.06402298790540822,190
5,5117,-0.06402298790540822,191
5,5119,-0.06402298790540822,192
5,10382,-0.06402298790540822,193
5,10383,-0.06402298790540822,194
5,20675,-0.06402298790540822,195
5,20678,-0.06402298790540822,196
5,34216,-0.06402298790540822,197
5,2968,-0.06963326459122941,198
5,4411,-0.06963326459122941,199
5,5379,-0.06963326459122941,200
5,6354,-0.06963326459122941,201
5,7675,-0.06963326459122941,202
5,7964,-0.06963326459122941,203
5,8816,-0.06963326459122941,204
5,9365,-0.06963326459122941,205
5,10977,-0.06963326459122941,206
5,13047,-0.06963326459122941,207
5,13048,-0.06963326459122941,208
5,13487,-0.06963326459122941,209
5,16603,-0.06963326459122941,210
5,19267,-0.06963326459122941,211
5,20287,-0.06963326459122941,212
5,21935,-0.06963326459122941,213
5,23506,-0.06963326459122941,214
5,23827,-0.06963326459122941,215
5,24843,-0.06963326459122941,216
5,25813,-0.06963326459122941,217
5,27405,-0.06963326459122941,218
5,27406,-0.06963326459122941,219
5,30011,-0.06963326459122941,220
5,30684,-0.06963326459122941,221
5,31346,-0.06963326459122941,222
5,31365,-0.06963326459122941,223
5,32181,-0.06963326459122941,224
5,32696,-0.06963326459122941,225
5,32697,-0.06963326459122941,226
5,33015,-0.06963326459122941,227
5,33017,-0.06963326459122941,228
5,34116,-0.06963326459122941,229
5,34517,-0.06963326459122941,230
5,35594,-0.06963326459122941,231
5,35602,-0.06963326459122941,232
5,37079,-0.06963326459122941,233
5,40332,-0.06963326459122941,234
5,40353,-0.06963326459122941,235
5,41282,-0.06963326459122941,236
5,41283,-0.06963326459122941,237
5,41322,-0.06963326459122941,238
5,41338,-0.06963326459122941,239
5,41339,-0.06963326459122941,240
5,41382,-0.06963326459122941,241
5,33042,-0.08071437006160057,242
5,31266,-0.08165723932082357,243
5,7975,-0.08324586240020614,244
5,2276,-0.08332855704786614,245
5,14628,-0.08332855704786614,246
5,14746,-0.08332855704786614,247
5,2080,-0.08522359283161392,248
5,5233,-0.08522359283161392,249
5,8872,-0.08522359283161392,250
5,8873,-0.08522359283161392,251
5,8875,-0.08522359283161392,252
5,14416,-0.08522359283161392,253
5,14417,-0.08522359283161392,254
5,38492,-0.08522359283161392,255
5,20392,-0.08689885336131692,256
5,5115,-0.09503050743911849,257
5,1062,-0.09685847433732261,258
5,30640,-0.10556473598366725,259
5,8876,-0.11215184636556684,260
5,37562,-0.1162311123653242,261
5,23758,-0.11669076724156639,262
5,5548,-0.11672632675841363,263
5,14629,-0.11672632675841363,264
5,14661,-0.11672632675841363,265
5,27592,-0.11672632675841363,266
5,38466,-0.11672632675841363,267
5,4500,-0.11787844967443992,268
5,22958,-0.12258514466204103,269
5,3841,-0.12961575106613085,270
5,9522,-0.13664948305022867,271
5,11683,-0.13664948305022867,272
5,14543,-0.13664948305022867,273
5,18310,-0.13664948305022867,274
5,33260,-0.13664948305022867,275
5,28691,-0.1371444395902591,276
5,32662,-0.1371444395902591,277
5,33423,-0.1371444395902591,278
5,33424,-0.1371444395902591,279
5,25216,-0.1494504964655455,280
5,5079,-0.15185086582145868,281
5,5080,-0.15185086582145868,282
5,1235,-0.1522424920684611,283
5,1236,-0.1522424920684611,284
5,1237,-0.1522424920684611,285
5,1367,-0.1522424920684611,286
5,1537,-0.1522424920684611,287
5,1685,-0.1522424920684611,288
5,1691,-0.1522424920684611,289
5,4724,-0.1522424920684611,290
5,5545,-0.1522424920684611,291
5,5866,-0.1522424920684611,292
5,6415,-0.1522424920684611,293
5,6416,-0.1522424920684611,294
5,6417,-0.1522424920684611,295
5,6418,-0.1522424920684611,296
5,9974,-0.1522424920684611,297
5,12248,-0.1522424920684611,298
5,14619,-0.1522424920684611,299
5,14722,-0.1522424920684611,300
5,14723,-0.1522424920684611,301
5,15789,-0.1522424920684611,302
5,16738,-0.1522424920684611,303
5,18107,-0.1522424920684611,304
5,18912,-0.1522424920684611,305
5,19463,-0.1522424920684611,306
5,20760,-0.1522424920684611,307
5,21408,-0.1522424920684611,308
5,22907,-0.1522424920684611,309
5,22908,-0.1522424920684611,310
5,23720,-0.1522424920684611,311
5,25749,-0.1522424920684611,312
5,26812,-0.1522424920684611,313
5,27992,-0.1522424920684611,314
5,28418,-0.1522424920684611,315
5,28675,-0.1522424920684611,316
5,29978,-0.1522424920684611,317
5,31686,-0.1522424920684611,318
5,34131,-0.1522424920684611,319
5,35353,-0.1522424920684611,320
5,40163,-0.1522424920684611,321
5,40777,-0.1522424920684611,322
5,42526,-0.1522424920684611,323
5,8401,-0.1574999108055989,324
5,33595,-0.16102264111720818,325
5,15542,-0.1615053927593324,326
5,13721,-0.1616278289061838,327
5,38481,-0.1677912017567329,328
5,42704,-0.1715874498821895,329
5,337,-0.1734430969946668,330
5,381,-0.1734430969946668,331
5,659,-0.1734430969946668,332
5,2078,-0.1734430969946668,333
5,5558,-0.1734430969946668,334
5,6534,-0.1734430969946668,335
5,7858,-0.1734430969946668,336
5,8371,-0.1734430969946668,337
5,8432,-0.1734430969946668,338
5,8717,-0.1734430969946668,339
5,17300,-0.1734430969946668,340
5,19560,-0.1734430969946668,341
5,21835,-0.1734430969946668,342
5,23169,-0.1734430969946668,343
5,24073,-0.1734430969946668,344
5,24074,-0.1734430969946668,345
5,25077,-0.1734430969946668,346
5,26073,-0.1734430969946668,347
5,26304,-0.1734430969946668,348
5,26332,-0.1734430969946668,349
5,27748,-0.1734430969946668,350
5,31560,-0.1734430969946668,351
5,34106,-0.1734430969946668,352
5,36812,-0.1734430969946668,353
5,37951,-0.1734430969946668,354
5,38911,-0.1734430969946668,355
5,39565,-0.1734430969946668,356
5,39907,-0.1734430969946668,357
5,42355,-0.1734430969946668,358
5,42668,-0.1734430969946668,359
5,5515,-0.17352951857174898,360
5,5726,-0.17352951857174898,361
5,6283,-0.17352951857174898,362
5,33420,-0.17352951857174898,363
5,33422,-0.17352951857174898,364
5,33474,-0.17352951857174898,365
5,33475,-0.17352951857174898,366
5,33521,-0.17352951857174898,367
5,33722,-0.17352951857174898,368
5,35571,-0.17352951857174898,369
5,17938,-0.17476047908382777,370
5,23003,-0.1750026477688309,371
5,42513,-0.17817085164039018,372
5,2420,-0.1832500116021714,373
5,7926,-0.1832500116021714,374
5,10292,-0.1832500116021714,375
5,14630,-0.1832500116021714,376
5,21290,-0.1832500116021714,377
5,25845,-0.1832500116021714,378
5,30995,-0.1832500116021714,379
5,35391,-0.1832500116021714,380
5,40160,-0.1832500116021714,381
5,37319,-0.1836275054725011,382
5,8308,-0.18642842888194852,383
5,253,-0.1872725008422671,384
5,578,-0.1872725008422671,385
5,1030,-0.1872725008422671,386
5,1740,-0.1872725008422671,387
5,9259,-0.1872725008422671,388
5,9429,-0.1872725008422671,389
5,18983,-0.1872725008422671,390
5,25263,-0.1872725008422671,391
5,25964,-0.1872725008422671,392
5,28647,-0.1872725008422671,393
5,31039,-0.1872725008422671,394
5,35388,-0.1872725008422671,395
5,37307,-0.1872725008422671,396
5,40078,-0.1872725008422671,397
5,42520,-0.1872725008422671,398
5,2324,-0.19426863768465005,399
5,42664,-0.19695785627817008,400
5,18906,-0.19777463216277022,401
5,2809,-0.20411384573328567,402
5,5129,-0.20411384573328567,403
5,14293,-0.20411384573328567,404
5,14295,-0.20411384573328567,405
5,23189,-0.20411384573328567,406
5,23192,-0.20411384573328567,407
5,23200,-0.20411384573328567,408
5,31485,-0.20411384573328567,409
5,15052,-0.2084429763560578,410
5,537,-0.21172131641232386,411
5,1844,-0.21172131641232386,412
5,2077,-0.21172131641232386,413
5,2079,-0.21172131641232386,414
5,2081,-0.21172131641232386,415
5,2082,-0.21172131641232386,416
5,4094,-0.21172131641232386,417
5,4123,-0.21172131641232386,418
5,4184,-0.21172131641232386,419
5,4897,-0.21172131641232386,420
5,4979,-0.21172131641232386,421
5,4980,-0.21172131641232386,422
5,4983,-0.21172131641232386,423
5,4995,-0.21172131641232386,424
5,4996,-0.21172131641232386,425
5,4997,-0.21172131641232386,426
5,4998,-0.21172131641232386,427
5,5535,-0.21172131641232386,428
5,6238,-0.21172131641232386,429
5,7445,-0.21172131641232386,430
5,8783,-0.21172131641232386,431
5,12127,-0.21172131641232386,432
5,15790,-0.21172131641232386,433
5,16611,-0.21172131641232386,434
5,16618,-0.21172131641232386,435
5,16620,-0.21172131641232386,436
5,17180,-0.21172131641232386,437
5,17498,-0.21172131641232386,438
5,17499,-0.21172131641232386,439
5,17500,-0.21172131641232386,440
5,18193,-0.21172131641232386,441
5,18901,-0.21172131641232386,442
5,19646,-0.21172131641232386,443
5,20618,-0.21172131641232386,444
5,20677,-0.21172131641232386,445
5,20793,-0.21172131641232386,446
5,24909,-0.21172131641232386,447
5,25165,-0.21172131641232386,448
5,28511,-0.21172131641232386,449
5,28630,-0.21172131641232386,450
5,28648,-0.21172131641232386,451
5,31037,-0.21172131641232386,452
5,34119,-0.21172131641232386,453
5,34200,-0.21172131641232386,454
5,34201,-0.21172131641232386,455
5,35309,-0.21172131641232386,456
5,36353,-0.21172131641232386,457
5,37708,-0.21172131641232386,458
5,38496,-0.21172131641232386,459
5,40778,-0.21172131641232386,460
5,40810,-0.21172131641232386,461
5,40923,-0.21172131641232386,462
5,40984,-0.21172131641232386,463
5,42290,-0.21172131641232386,464
5,42511,-0.21172131641232386,465
5,42533,-0.21172131641232386,466
5,42535,-0.21172131641232386,467
5,42536,-0.21172131641232386,468
5,11589,-0.22343797195793158,469
5,14857,-0.22343797195793158,470
5,24349,-0.22343797195793158,471
5,12438,-0.23065371666613993,472
5,28853,-0.2309441909071218,473
5,34817,-0.2309441909071218,474
5,33224,-0.23234227277580033,475
5,116,-0.23292192133852957,476
5,4549,-0.23292192133852957,477
5,7687,-0.23292192133852957,478
5,7856,-0.23292192133852957,479
5,9014,-0.23292192133852957,480
5,12226,-0.23292192133852957,481
5,13822,-0.23292192133852957,482
5,17235,-0.23292192133852957,483
5,19879,-0.23292192133852957,484
5,23924,-0.23292192133852957,485
5,26313,-0.23292192133852957,486
5,26734,-0.23292192133852957,487
5,26735,-0.23292192133852957,488
5,27546,-0.23292192133852957,489
5,27548,-0.23292192133852957,490
5,28849,-0.23292192133852957,491
5,29535,-0.23292192133852957,492
5,42734,-0.23383617041993873,493
5,4725,-0.23634460888035957,494
5,35592,-0.23746268704224954,495
5,4527,-0.2400703699845116,496
5,15334,-0.2400703699845116,497
5,3643,-0.24272883594603414,498
5,4128,-0.24272883594603414,499
5,4898,-0.24272883594603414,500
5,5040,-0.24272883594603414,501
5,9800,-0.24272883594603414,502
5,15336,-0.24272883594603414,503
5,19189,-0.24272883594603414,504
5,20759,-0.24272883594603414,505
5,21094,-0.24272883594603414,506
5,23878,-0.24272883594603414,507
5,27710,-0.24272883594603414,508
5,28509,-0.24272883594603414,509
5,28512,-0.24272883594603414,510
5,33041,-0.24272883594603414,511
5,40218,-0.24272883594603414,512
5,42459,-0.24272883594603414,513
5,20334,-0.24310632981636385,514
5,28590,-0.24318849082227634,515
5,1875,-0.2440536578837189,516
5,6393,-0.2440536578837189,517
5,39205,-0.2548844094013241,518
5,26823,-0.2563597147590054,519
5,1128,-0.2602055287732304,520
5,1562,-0.2607934244504163,521
5,5014,-0.2607934244504163,522
5,5118,-0.2607934244504163,523
5,5137,-0.2607934244504163,524
5,11193,-0.2607934244504163,525
5,18372,-0.2607934244504163,526
5,18999,-0.2607934244504163,527
5,19242,-0.2607934244504163,528
5,22541,-0.2607934244504163,529
5,25881,-0.2607934244504163,530
5,28899,-0.2607934244504163,531
5,29863,-0.2607934244504163,532
5,32228,-0.2607934244504163,533
5,40591,-0.2607934244504163,534
5,42524,-0.2607934244504163,535
5,42560,-0.2607934244504163,536
5,31606,-0.26115740442681545,537
5,4141,-0.26392944087223985,538
5,15054,-0.26739981070869984,539
5,7587,-0.2721143898375958,540
5,15682,-0.2721143898375958,541
5,30448,-0.2721143898375958,542
5,36519,-0.2721143898375958,543
5,42319,-0.2721143898375958,544
5,42566,-0.2721143898375958,545
5,28674,-0.273186855412351,546
5,4591,-0.2751003787583176,547
5,42209,-0.27700446728574946,548
5,39827,-0.2804387368652088,549
5,338,-0.28199402937662205,550
5,353,-0.28199402937662205,551
5,372,-0.28199402937662205,552
5,913,-0.28199402937662205,553
5,1234,-0.28199402937662205,554
5,1514,-0.28199402937662205,555
5,1563,-0.28199402937662205,556
5,1572,-0.28199402937662205,557
5,1696,-0.28199402937662205,558
5,1709,-0.28199402937662205,559
5,1739,-0.28199402937662205,560
5,1753,-0.28199402937662205,561
5,1927,-0.28199402937662205,562
5,2083,-0.28199402937662205,563
5,2531,-0.28199402937662205,564
5,2937,-0.28199402937662205,565
5,3181,-0.28199402937662205,566
5,3881,-0.28199402937662205,567
5,5516,-0.28199402937662205,568
5,5546,-0.28199402937662205,569
5,5607,-0.28199402937662205,570
5,6405,-0.28199402937662205,571
5,6533,-0.28199402937662205,572
5,6542,-0.28199402937662205,573
5,6864,-0.28199402937662205,574
5,7399,-0.28199402937662205,575
5,7939,-0.28199402937662205,576
5,8263,-0.28199402937662205,577
5,8575,-0.28199402937662205,578
5,8880,-0.28199402937662205,579
5,9265,-0.28199402937662205,580
5,9268,-0.28199402937662205,581
5,9681,-0.28199402937662205,582
5,11301,-0.28199402937662205,583
5,12120,-0.28199402937662205,584
5,12126,-0.28199402937662205,585
5,13643,-0.28199402937662205,586
5,13923,-0.28199402937662205,587
5,14407,-0.28199402937662205,588
5,14760,-0.28199402937662205,589
5,14821,-0.28199402937662205,590
5,14858,-0.28199402937662205,591
5,14859,-0.28199402937662205,592
5,16793,-0.28199402937662205,593
5,16803,-0.28199402937662205,594
5,16804,-0.28199402937662205,595
5,17094,-0.28199402937662205,596
5,17251,-0.28199402937662205,597
5,18208,-0.28199402937662205,598
5,18257,-0.28199402937662205,599
5,18361,-0.28199402937662205,600
5,18370,-0.28199402937662205,601
5,18911,-0.28199402937662205,602
5,18968,-0.28199402937662205,603
5,18970,-0.28199402937662205,604
5,19499,-0.28199402937662205,605
5,19674,-0.28199402937662205,606
5,19818,-0.28199402937662205,607
5,21407,-0.28199402937662205,608
5,21415,-0.28199402937662205,609
5,22017,-0.28199402937662205,610
5,22862,-0.28199402937662205,611
5,22918,-0.28199402937662205,612
5,23027,-0.28199402937662205,613
5,23332,-0.28199402937662205,614
5,23784,-0.28199402937662205,615
5,24067,-0.28199402937662205,616
5,24068,-0.28199402937662205,617
5,24156,-0.28199402937662205,618
5,25356,-0.28199402937662205,619
5,25492,-0.28199402937662205,620
5,25493,-0.28199402937662205,621
5,25606,-0.28199402937662205,622
5,26317,-0.28199402937662205,623
5,26756,-0.28199402937662205,624
5,26792,-0.28199402937662205,625
5,26903,-0.28199402937662205,626
5,27550,-0.28199402937662205,627
5,28641,-0.28199402937662205,628
5,28662,-0.28199402937662205,629
5,28676,-0.28199402937662205,630
5,28953,-0.28199402937662205,631
5,29759,-0.28199402937662205,632
5,29866,-0.28199402937662205,633
5,29959,-0.28199402937662205,634
5,30097,-0.28199402937662205,635
5,31053,-0.28199402937662205,636
5,31239,-0.28199402937662205,637
5,31572,-0.28199402937662205,638
5,31688,-0.28199402937662205,639
5,32206,-0.28199402937662205,640
5,32240,-0.28199402937662205,641
5,32414,-0.28199402937662205,642
5,33139,-0.28199402937662205,643
5,33963,-0.28199402937662205,644
5,34142,-0.28199402937662205,645
5,35063,-0.28199402937662205,646
5,35365,-0.28199402937662205,647
5,35800,-0.28199402937662205,648
5,36123,-0.28199402937662205,649
5,36232,-0.28199402937662205,650
5,36365,-0.28199402937662205,651
5,37485,-0.28199402937662205,652
5,37508,-0.28199402937662205,653
5,37585,-0.28199402937662205,654
5,37820,-0.28199402937662205,655
5,37927,-0.28199402937662205,656
5,38269,-0.28199402937662205,657
5,38436,-0.28199402937662205,658
5,38660,-0.28199402937662205,659
5,38847,-0.28199402937662205,660
5,38927,-0.28199402937662205,661
5,39070,-0.28199402937662205,662
5,39594,-0.28199402937662205,663
5,39969,-0.28199402937662205,664
5,40402,-0.28199402937662205,665
5,40776,-0.28199402937662205,666
5,40781,-0.28199402937662205,667
5,41152,-0.28199402937662205,668
5,41241,-0.28199402937662205,669
5,41268,-0.28199402937662205,670
5,41705,-0.28199402937662205,671
5,41883,-0.28199402937662205,672
5,42060,-0.28199402937662205,673
5,42236,-0.28199402937662205,674
5,42328,-0.28199402937662205,675
5,38490,-0.2854929122876374,676
5,23611,-0.2899482422172239,677
5,36314,-0.2918009439841266,678
5,40529,-0.2918009439841266,679
5,383,-0.2923333498963386,680
5,1559,-0.2923333498963386,681
5,1582,-0.2923333498963386,682
5,6209,-0.2923333498963386,683
5,7215,-0.2923333498963386,684
5,14637,-0.2923333498963386,685
5,14693,-0.2923333498963386,686
5,14779,-0.2923333498963386,687
5,14830,-0.2923333498963386,688
5,17093,-0.2923333498963386,689
5,17372,-0.2923333498963386,690
5,17894,-0.2923333498963386,691
5,20068,-0.2923333498963386,692
5,20487,-0.2923333498963386,693
5,22879,-0.2923333498963386,694
5,23587,-0.2923333498963386,695
5,23612,-0.2923333498963386,696
5,23824,-0.2923333498963386,697
5,23867,-0.2923333498963386,698
5,24924,-0.2923333498963386,699
5,25574,-0.2923333498963386,700
5,26758,-0.2923333498963386,701
5,30597,-0.2923333498963386,702
5,31563,-0.2923333498963386,703
5,37176,-0.2923333498963386,704
5,37481,-0.2923333498963386,705
5,37557,-0.2923333498963386,706
5,40049,-0.2923333498963386,707
5,40493,-0.2923333498963386,708
5,40566,-0.2923333498963386,709
5,41468,-0.2923333498963386,710
5,42665,-0.2923333498963386,711
5,42773,-0.2923333498963386,712
5,25766,-0.2933149947638015,713
5,19496,-0.29384476972184126,714
5,20278,-0.2954179346258318,715
5,8409,-0.29627413728428936,716
5,3692,-0.29954919432837435,717
5,4064,-0.29954919432837435,718
5,4464,-0.29954919432837435,719
5,5084,-0.29954919432837435,720
5,5086,-0.29954919432837435,721
5,27709,-0.29954919432837435,722
5,29789,-0.30312190937130606,723
5,22096,-0.30843501537769824,724
5,5512,-0.3095719343938409,725
5,14396,-0.3095719343938409,726
5,25078,-0.3095719343938409,727
5,35069,-0.3095719343938409,728
5,998,-0.3130015489103323,729
5,4986,-0.3130015489103323,730
5,5426,-0.3130015489103323,731
5,8422,-0.3130015489103323,732
5,13762,-0.3130015489103323,733
5,13763,-0.3130015489103323,734
5,23333,-0.3130015489103323,735
5,25584,-0.3130015489103323,736
5,25879,-0.3130015489103323,737
5,26117,-0.3130015489103323,738
5,40202,-0.3130015489103323,739
5,41864,-0.3130015489103323,740
5,1557,-0.3134612037865745,741
5,1702,-0.3134612037865745,742
5,6783,-0.3134612037865745,743
5,6784,-0.3134612037865745,744
5,9673,-0.3134612037865745,745
5,18306,-0.3134612037865745,746
5,23681,-0.3134612037865745,747
5,28649,-0.3134612037865745,748
5,28654,-0.3134612037865745,749
5,28656,-0.3134612037865745,750
5,40983,-0.3134612037865745,751
5,41150,-0.3134612037865745,752
5,41204,-0.3134612037865745,753
5,41469,-0.3134612037865745,754
5,31031,-0.31871504130863915,755
5,7624,-0.32501767423633704,756
5,36915,-0.32501767423633704,757
5,8782,-0.32822646163488095,758
5,31299,-0.32822646163488095,759
5,5836,-0.3300429948789254,760
5,14660,-0.3300429948789254,761
5,4356,-0.33265553618305854,762
5,4473,-0.33265553618305854,763
5,6019,-0.33265553618305854,764
5,6358,-0.33265553618305854,765
5,14781,-0.33265553618305854,766
5,17381,-0.33265553618305854,767
5,28847,-0.33265553618305854,768
5,3060,-0.3356974388394851,769
5,3061,-0.3356974388394851,770
5,18262,-0.3356974388394851,771
5,21134,-0.3356974388394851,772
5,21136,-0.3356974388394851,773
5,21715,-0.3356974388394851,774
5,22116,-0.3356974388394851,775
5,25355,-0.3356974388394851,776
5,31517,-0.3356974388394851,777
5,42519,-0.3367789680483688,778
5,42525,-0.3367789680483688,779
5,1169,-0.34238710280189394,780
5,3623,-0.34238710280189394,781
5,4953,-0.34238710280189394,782
5,5074,-0.34238710280189394,783
5,5269,-0.34238710280189394,784
5,5282,-0.34238710280189394,785
5,6023,-0.34238710280189394,786
5,8877,-0.34238710280189394,787
5,8878,-0.34238710280189394,788
5,8879,-0.34238710280189394,789
5,9676,-0.34238710280189394,790
5,10835,-0.34238710280189394,791
5,11241,-0.34238710280189394,792
5,12217,-0.34238710280189394,793
5,14405,-0.34238710280189394,794
5,14406,-0.34238710280189394,795
5,15260,-0.34238710280189394,796
5,18149,-0.34238710280189394,797
5,22867,-0.34238710280189394,798
5,23968,-0.34238710280189394,799
5,24701,-0.34238710280189394,800
5,25550,-0.34238710280189394,801
5,25618,-0.34238710280189394,802
5,27547,-0.34238710280189394,803
5,28669,-0.34238710280189394,804
5,28671,-0.34238710280189394,805
5,29398,-0.34238710280189394,806
5,32154,-0.34238710280189394,807
5,33138,-0.34238710280189394,808
5,35215,-0.34238710280189394,809
5,37595,-0.34238710280189394,810
5,37937,-0.34238710280189394,811
5,42383,-0.34238710280189394,812
5,18969,-0.3424843371249363,813
5,41470,-0.3444687233202848,814
5,10850,-0.3474493361296789,815
5,14617,-0.3474493361296789,816
5,7628,-0.3486213023664668,817
5,503,-0.3518121742402014,818
5,1058,-0.3518121742402014,819
5,1545,-0.3518121742402014,820
5,2453,-0.3518121742402014,821
5,5841,-0.3518121742402014,822
5,6108,-0.3518121742402014,823
5,8325,-0.3518121742402014,824
5,8718,-0.3518121742402014,825
5,8870,-0.3518121742402014,826
5,9889,-0.3518121742402014,827
5,12239,-0.3518121742402014,828
5,12660,-0.3518121742402014,829
5,15625,-0.3518121742402014,830
5,15791,-0.3518121742402014,831
