query_id,product_id,score,rank
5,29716,-0.0493001538565845,720
5,35591,-0.0493001538565845,721
5,41929,-0.0493001538565845,722
5,1234,-0.05153922204359036,723
5,3643,-0.05153922204359036,724
5,5117,-0.05153922204359036,725
5,7628,-0.05153922204359036,726
5,13822,-0.05153922204359036,727
5,14723,-0.05153922204359036,728
5,15334,-0.05153922204359036,729
5,22541,-0.05153922204359036,730
5,26117,-0.05153922204359036,731
5,26756,-0.05153922204359036,732
5,26903,-0.05153922204359036,733
5,28648,-0.05153922204359036,734
5,29535,-0.05153922204359036,735
5,29863,-0.05153922204359036,736
5,35353,-0.05153922204359036,737
5,11589,-0.05162760860661947,738
5,28691,-0.05162760860661947,739
5,13487,-0.054512105011575676,740
5,15077,-0.054512105011575676,741
5,1058,-0.05973416185066798,742
5,2083,-0.05973416185066798,743
5,5129,-0.05973416185066798,744
5,6108,-0.05973416185066798,745
5,9471,-0.05973416185066798,746
5,15260,-0.05973416185066798,747
5,23758,-0.05973416185066798,748
5,26332,-0.05973416185066798,749
5,4549,-0.060059495105108586,750
5,12498,-0.060059495105108586,751
5,29759,-0.060059495105108586,752
5,38847,-0.060059495105108586,753
5,38911,-0.060059495105108586,754
5,39565,-0.060059495105108586,755
5,41241,-0.060059495105108586,756
5,41268,-0.060059495105108586,757
5,6012,-0.060823015008787104,758
5,32749,-0.060823015008787104,759
5,33224,-0.06210350460138157,760
5,5841,-0.06336218657359416,761
5,22958,-0.06353475963071586,762
5,27407,-0.06353475963071586,763
5,32195,-0.06353475963071586,764
5,35608,-0.06353475963071586,765
5,38481,-0.06353475963071586,766
5,41282,-0.06353475963071586,767
5,4836,-0.06566176412858749,768
5,6329,-0.06566176412858749,769
5,28614,-0.06566176412858749,770
5,34058,-0.06566176412858749,771
5,19463,-0.06770261813819932,772
5,21094,-0.06770261813819932,773
5,21407,-0.06770261813819932,774
5,41864,-0.06770261813819932,775
5,35575,-0.06887180323527071,776
5,14633,-0.07198737167263956,777
5,27938,-0.07198737167263956,778
5,35604,-0.07198737167263956,779
5,4064,-0.07224051774781833,780
5,5866,-0.07224051774781833,781
5,8717,-0.07224051774781833,782
5,19189,-0.07224051774781833,783
5,38496,-0.07224051774781833,784
5,42526,-0.07224051774781833,785
5,42536,-0.07224051774781833,786
5,3626,-0.07230906857768649,787
5,42688,-0.07230906857768649,788
5,4544,-0.07583032619272823,789
5,5515,-0.07583032619272823,790
5,13489,-0.07583032619272823,791
5,15271,-0.07583032619272823,792
5,15280,-0.07583032619272823,793
5,15542,-0.07583032619272823,794
5,19829,-0.07583032619272823,795
5,20074,-0.07583032619272823,796
5,20287,-0.07583032619272823,797
5,21668,-0.07583032619272823,798
5,21935,-0.07583032619272823,799
5,21997,-0.07583032619272823,800
5,24843,-0.07583032619272823,801
5,25635,-0.07583032619272823,802
5,25813,-0.07583032619272823,803
5,27405,-0.07583032619272823,804
5,27406,-0.07583032619272823,805
5,30684,-0.07583032619272823,806
5,31365,-0.07583032619272823,807
5,32480,-0.07583032619272823,808
5,33420,-0.07583032619272823,809
5,33424,-0.07583032619272823,810
5,33521,-0.07583032619272823,811
5,34517,-0.07583032619272823,812
5,37060,-0.07583032619272823,813
5,38942,-0.07583032619272823,814
5,17938,-0.07631561193613393,815
5,847,-0.07782572763814669,816
5,3184,-0.0793365572868836,817
5,5248,-0.0793365572868836,818
5,16517,-0.0793365572868836,819
5,19989,-0.0793365572868836,820
5,35918,-0.0793365572868836,821
5,27218,-0.0795263756953537,822
5,20759,-0.08006479582515255,823
5,24144,-0.08013164354144689,824
5,25850,-0.08067568686570006,825
5,42513,-0.08108729686785611,826
5,6294,-0.08127005606044374,827
5,9863,-0.0827527536433659,828
5,3015,-0.08277281310689186,829
5,26829,-0.08277281310689186,830
5,31121,-0.08316969393876827,831
5,5512,-0.083732468092799,832
5,8371,-0.0852455791076897,833
5,9268,-0.0852455791076897,834
5,24074,-0.0852455791076897,835
5,36812,-0.0852455791076897,836
5,38660,-0.0852455791076897,837
5,35594,-0.08544859129377018,838
5,5746,-0.08790436392498593,839
5,8438,-0.08790436392498593,840
5,8720,-0.08790436392498593,841
5,11590,-0.08790436392498593,842
5,14637,-0.08790436392498593,843
5,15791,-0.08790436392498593,844
5,21960,-0.08790436392498593,845
5,24972,-0.08790436392498593,846
5,25259,-0.08790436392498593,847
5,25325,-0.08790436392498593,848
5,25788,-0.08790436392498593,849
5,30589,-0.08790436392498593,850
5,31469,-0.08790436392498593,851
5,34107,-0.08790436392498593,852
5,34314,-0.08790436392498593,853
5,34381,-0.08790436392498593,854
